start	end	type	var
1841	1842	IS_AST_PARENT	
1841	1843	IS_AST_PARENT	
1840	1841	IS_AST_PARENT	
1839	1840	IS_AST_PARENT	
1845	1846	IS_AST_PARENT	
1845	1847	IS_AST_PARENT	
1844	1845	IS_AST_PARENT	
1839	1844	IS_AST_PARENT	
1851	1852	IS_AST_PARENT	
1850	1851	IS_AST_PARENT	
1850	1853	IS_AST_PARENT	
1849	1850	IS_AST_PARENT	
1848	1849	IS_AST_PARENT	
1856	1857	IS_AST_PARENT	
1858	1859	IS_AST_PARENT	
1861	1862	IS_AST_PARENT	
1860	1861	IS_AST_PARENT	
1865	1866	IS_AST_PARENT	
1867	1868	IS_AST_PARENT	
1867	1869	IS_AST_PARENT	
1865	1867	IS_AST_PARENT	
1864	1865	IS_AST_PARENT	
1863	1864	IS_AST_PARENT	
1860	1863	IS_AST_PARENT	
1858	1860	IS_AST_PARENT	
1856	1858	IS_AST_PARENT	
1855	1856	IS_AST_PARENT	
1854	1855	IS_AST_PARENT	
1872	1873	IS_AST_PARENT	
1872	1874	IS_AST_PARENT	
1871	1872	IS_AST_PARENT	
1870	1871	IS_AST_PARENT	
1878	1879	IS_AST_PARENT	
1877	1878	IS_AST_PARENT	
1882	1883	IS_AST_PARENT	
1882	1884	IS_AST_PARENT	
1881	1882	IS_AST_PARENT	
1880	1881	IS_AST_PARENT	
1877	1880	IS_AST_PARENT	
1876	1877	IS_AST_PARENT	
1875	1876	IS_AST_PARENT	
1870	1875	IS_AST_PARENT	
1854	1870	IS_AST_PARENT	
1887	1888	IS_AST_PARENT	
1887	1889	IS_AST_PARENT	
1886	1887	IS_AST_PARENT	
1885	1886	IS_AST_PARENT	
1892	1893	IS_AST_PARENT	
1892	1894	IS_AST_PARENT	
1891	1892	IS_AST_PARENT	
1890	1891	IS_AST_PARENT	
1896	1897	IS_AST_PARENT	
1896	1898	IS_AST_PARENT	
1895	1896	IS_AST_PARENT	
1890	1895	IS_AST_PARENT	
1899	1900	IS_AST_PARENT	
1899	1901	IS_AST_PARENT	
1890	1899	IS_AST_PARENT	
1902	1903	IS_AST_PARENT	
1902	1904	IS_AST_PARENT	
1902	1905	IS_AST_PARENT	
1902	1906	IS_AST_PARENT	
1902	1907	IS_AST_PARENT	
1902	1908	IS_AST_PARENT	
1909	1910	IS_AST_PARENT	
1902	1909	IS_AST_PARENT	
1890	1902	IS_AST_PARENT	
1885	1890	IS_AST_PARENT	
1854	1885	IS_AST_PARENT	
1913	1914	IS_AST_PARENT	
1912	1913	IS_AST_PARENT	
1916	1917	IS_AST_PARENT	
1915	1916	IS_AST_PARENT	
1912	1915	IS_AST_PARENT	
1911	1912	IS_AST_PARENT	
1854	1911	IS_AST_PARENT	
1848	1854	IS_AST_PARENT	
1921	1922	IS_AST_PARENT	
1923	1924	IS_AST_PARENT	
1926	1927	IS_AST_PARENT	
1925	1926	IS_AST_PARENT	
1930	1931	IS_AST_PARENT	
1932	1933	IS_AST_PARENT	
1932	1934	IS_AST_PARENT	
1930	1932	IS_AST_PARENT	
1929	1930	IS_AST_PARENT	
1928	1929	IS_AST_PARENT	
1925	1928	IS_AST_PARENT	
1923	1925	IS_AST_PARENT	
1921	1923	IS_AST_PARENT	
1920	1921	IS_AST_PARENT	
1919	1920	IS_AST_PARENT	
1937	1938	IS_AST_PARENT	
1937	1939	IS_AST_PARENT	
1936	1937	IS_AST_PARENT	
1935	1936	IS_AST_PARENT	
1943	1944	IS_AST_PARENT	
1942	1943	IS_AST_PARENT	
1947	1948	IS_AST_PARENT	
1947	1949	IS_AST_PARENT	
1946	1947	IS_AST_PARENT	
1945	1946	IS_AST_PARENT	
1942	1945	IS_AST_PARENT	
1941	1942	IS_AST_PARENT	
1940	1941	IS_AST_PARENT	
1935	1940	IS_AST_PARENT	
1919	1935	IS_AST_PARENT	
1952	1953	IS_AST_PARENT	
1952	1954	IS_AST_PARENT	
1951	1952	IS_AST_PARENT	
1950	1951	IS_AST_PARENT	
1957	1958	IS_AST_PARENT	
1957	1959	IS_AST_PARENT	
1956	1957	IS_AST_PARENT	
1955	1956	IS_AST_PARENT	
1961	1962	IS_AST_PARENT	
1961	1963	IS_AST_PARENT	
1960	1961	IS_AST_PARENT	
1955	1960	IS_AST_PARENT	
1964	1965	IS_AST_PARENT	
1964	1966	IS_AST_PARENT	
1955	1964	IS_AST_PARENT	
1967	1968	IS_AST_PARENT	
1967	1969	IS_AST_PARENT	
1967	1970	IS_AST_PARENT	
1967	1971	IS_AST_PARENT	
1967	1972	IS_AST_PARENT	
1967	1973	IS_AST_PARENT	
1974	1975	IS_AST_PARENT	
1967	1974	IS_AST_PARENT	
1955	1967	IS_AST_PARENT	
1950	1955	IS_AST_PARENT	
1919	1950	IS_AST_PARENT	
1918	1919	IS_AST_PARENT	
1848	1918	IS_AST_PARENT	
1839	1848	IS_AST_PARENT	
1979	1980	IS_AST_PARENT	
1978	1979	IS_AST_PARENT	
1978	1981	IS_AST_PARENT	
1977	1978	IS_AST_PARENT	
1976	1977	IS_AST_PARENT	
1985	1986	IS_AST_PARENT	
1984	1985	IS_AST_PARENT	
1989	1990	IS_AST_PARENT	
1989	1991	IS_AST_PARENT	
1988	1989	IS_AST_PARENT	
1987	1988	IS_AST_PARENT	
1984	1987	IS_AST_PARENT	
1983	1984	IS_AST_PARENT	
1982	1983	IS_AST_PARENT	
1976	1982	IS_AST_PARENT	
1993	1994	IS_AST_PARENT	
1992	1993	IS_AST_PARENT	
1976	1992	IS_AST_PARENT	
1839	1976	IS_AST_PARENT	
1838	1839	IS_AST_PARENT	
1838	1995	IS_AST_PARENT	
1838	1996	IS_AST_PARENT	
1838	1997	IS_AST_PARENT	
1998	1840	FLOWS_TO	
1840	1844	FLOWS_TO	
1844	1849	FLOWS_TO	
1849	1855	FLOWS_TO	
1849	1920	FLOWS_TO	
1855	1871	FLOWS_TO	
1871	1876	FLOWS_TO	
1871	1886	FLOWS_TO	
1876	1886	FLOWS_TO	
1886	1891	FLOWS_TO	
1895	1903	FLOWS_TO	
1895	1911	FLOWS_TO	
1891	1895	FLOWS_TO	
1899	1895	FLOWS_TO	
1903	1904	FLOWS_TO	
1904	1905	FLOWS_TO	
1905	1906	FLOWS_TO	
1906	1907	FLOWS_TO	
1907	1908	FLOWS_TO	
1908	1909	FLOWS_TO	
1909	1899	FLOWS_TO	
1911	1977	FLOWS_TO	
1920	1936	FLOWS_TO	
1936	1941	FLOWS_TO	
1936	1951	FLOWS_TO	
1941	1951	FLOWS_TO	
1951	1956	FLOWS_TO	
1960	1968	FLOWS_TO	
1960	1977	FLOWS_TO	
1956	1960	FLOWS_TO	
1964	1960	FLOWS_TO	
1968	1969	FLOWS_TO	
1969	1970	FLOWS_TO	
1970	1971	FLOWS_TO	
1971	1972	FLOWS_TO	
1972	1973	FLOWS_TO	
1973	1974	FLOWS_TO	
1974	1964	FLOWS_TO	
1977	1983	FLOWS_TO	
1977	1994	FLOWS_TO	
1983	1999	FLOWS_TO	
1994	1999	FLOWS_TO	
1855	2000	USE	
1856	2000	USE	
1920	2000	USE	
1921	2000	USE	
1849	2001	USE	
1977	2001	USE	
1844	2002	USE	
1845	2002	USE	
1871	2002	USE	
1936	2002	USE	
1840	2003	DEF	
1841	2003	DEF	
1844	2003	DEF	
1845	2003	DEF	
1855	2003	DEF	
1856	2003	DEF	
1871	2003	USE	
1911	2003	USE	
1916	2003	USE	
1920	2003	DEF	
1921	2003	DEF	
1936	2003	USE	
1983	2003	USE	
1989	2003	USE	
1886	2004	DEF	
1887	2004	DEF	
1895	2004	USE	
1891	2004	DEF	
1892	2004	DEF	
1899	2004	USE	
1899	2004	DEF	
1951	2004	DEF	
1952	2004	DEF	
1960	2004	USE	
1956	2004	DEF	
1957	2004	DEF	
1964	2004	USE	
1964	2004	DEF	
1983	2005	USE	
1988	2005	USE	
1855	1871	REACHES	data
1855	1911	REACHES	data
1920	1936	REACHES	data
1920	1983	REACHES	data
1855	1983	REACHES	data
1891	1895	REACHES	i
1899	1895	REACHES	i
1891	1899	REACHES	i
1899	1899	REACHES	i
1964	1960	REACHES	i
1956	1960	REACHES	i
1964	1964	REACHES	i
1956	1964	REACHES	i
1998	1840	CONTROLS	
1998	1844	CONTROLS	
1998	1849	CONTROLS	
1998	1977	CONTROLS	
1849	1855	CONTROLS	
1849	1871	CONTROLS	
1849	1886	CONTROLS	
1849	1891	CONTROLS	
1849	1895	CONTROLS	
1849	1911	CONTROLS	
1849	1920	CONTROLS	
1849	1936	CONTROLS	
1849	1951	CONTROLS	
1849	1956	CONTROLS	
1849	1960	CONTROLS	
1871	1876	CONTROLS	
1895	1903	CONTROLS	
1895	1904	CONTROLS	
1895	1905	CONTROLS	
1895	1906	CONTROLS	
1895	1907	CONTROLS	
1895	1908	CONTROLS	
1895	1909	CONTROLS	
1895	1899	CONTROLS	
1936	1941	CONTROLS	
1960	1968	CONTROLS	
1960	1969	CONTROLS	
1960	1970	CONTROLS	
1960	1971	CONTROLS	
1960	1972	CONTROLS	
1960	1973	CONTROLS	
1960	1974	CONTROLS	
1960	1964	CONTROLS	
1977	1983	CONTROLS	
1977	1994	CONTROLS	
1973	1974	DOM	
1936	1941	DOM	
1977	1999	DOM	
1977	1983	DOM	
1974	1964	DOM	
1907	1908	DOM	
1971	1972	DOM	
1904	1905	DOM	
1895	1911	DOM	
1968	1969	DOM	
1970	1971	DOM	
1849	1977	DOM	
1998	1840	DOM	
1849	1855	DOM	
1908	1909	DOM	
1903	1904	DOM	
1871	1876	DOM	
1905	1906	DOM	
1895	1903	DOM	
1906	1907	DOM	
1891	1895	DOM	
1998	1998	DOM	
1909	1899	DOM	
1956	1960	DOM	
1972	1973	DOM	
1840	1844	DOM	
1920	1936	DOM	
1977	1994	DOM	
1855	1871	DOM	
1960	1968	DOM	
1849	1920	DOM	
1886	1891	DOM	
1936	1951	DOM	
1951	1956	DOM	
1969	1970	DOM	
1844	1849	DOM	
1871	1886	DOM	
1964	1974	POST_DOM	
1951	1941	POST_DOM	
1999	1999	POST_DOM	
1999	1983	POST_DOM	
1960	1964	POST_DOM	
1909	1908	POST_DOM	
1973	1972	POST_DOM	
1977	1911	POST_DOM	
1906	1905	POST_DOM	
1972	1971	POST_DOM	
1970	1969	POST_DOM	
1999	1977	POST_DOM	
1844	1840	POST_DOM	
1871	1855	POST_DOM	
1899	1909	POST_DOM	
1905	1904	POST_DOM	
1886	1876	POST_DOM	
1907	1906	POST_DOM	
1908	1907	POST_DOM	
1904	1903	POST_DOM	
1911	1895	POST_DOM	
1840	1998	POST_DOM	
1895	1899	POST_DOM	
1977	1960	POST_DOM	
1974	1973	POST_DOM	
1849	1844	POST_DOM	
1951	1936	POST_DOM	
1999	1994	POST_DOM	
1886	1871	POST_DOM	
1969	1968	POST_DOM	
1936	1920	POST_DOM	
1895	1891	POST_DOM	
1956	1951	POST_DOM	
1960	1956	POST_DOM	
1971	1970	POST_DOM	
1977	1849	POST_DOM	
1891	1886	POST_DOM	
1837	1838	IS_FUNCTION_OF_AST	
1837	1998	IS_FUNCTION_OF_CFG	
1836	1837	IS_FILE_OF	
