start	end	type	var
96185	96186	IS_AST_PARENT	
96185	96187	IS_AST_PARENT	
96184	96185	IS_AST_PARENT	
96183	96184	IS_AST_PARENT	
96189	96190	IS_AST_PARENT	
96189	96191	IS_AST_PARENT	
96188	96189	IS_AST_PARENT	
96183	96188	IS_AST_PARENT	
96193	96194	IS_AST_PARENT	
96192	96193	IS_AST_PARENT	
96197	96198	IS_AST_PARENT	
96199	96200	IS_AST_PARENT	
96202	96203	IS_AST_PARENT	
96201	96202	IS_AST_PARENT	
96206	96207	IS_AST_PARENT	
96208	96209	IS_AST_PARENT	
96208	96210	IS_AST_PARENT	
96206	96208	IS_AST_PARENT	
96205	96206	IS_AST_PARENT	
96204	96205	IS_AST_PARENT	
96201	96204	IS_AST_PARENT	
96199	96201	IS_AST_PARENT	
96197	96199	IS_AST_PARENT	
96196	96197	IS_AST_PARENT	
96195	96196	IS_AST_PARENT	
96213	96214	IS_AST_PARENT	
96213	96215	IS_AST_PARENT	
96212	96213	IS_AST_PARENT	
96211	96212	IS_AST_PARENT	
96219	96220	IS_AST_PARENT	
96218	96219	IS_AST_PARENT	
96223	96224	IS_AST_PARENT	
96223	96225	IS_AST_PARENT	
96222	96223	IS_AST_PARENT	
96221	96222	IS_AST_PARENT	
96218	96221	IS_AST_PARENT	
96217	96218	IS_AST_PARENT	
96216	96217	IS_AST_PARENT	
96211	96216	IS_AST_PARENT	
96195	96211	IS_AST_PARENT	
96228	96229	IS_AST_PARENT	
96228	96230	IS_AST_PARENT	
96227	96228	IS_AST_PARENT	
96226	96227	IS_AST_PARENT	
96233	96234	IS_AST_PARENT	
96233	96235	IS_AST_PARENT	
96232	96233	IS_AST_PARENT	
96231	96232	IS_AST_PARENT	
96237	96238	IS_AST_PARENT	
96237	96239	IS_AST_PARENT	
96236	96237	IS_AST_PARENT	
96231	96236	IS_AST_PARENT	
96240	96241	IS_AST_PARENT	
96240	96242	IS_AST_PARENT	
96231	96240	IS_AST_PARENT	
96243	96244	IS_AST_PARENT	
96243	96245	IS_AST_PARENT	
96243	96246	IS_AST_PARENT	
96243	96247	IS_AST_PARENT	
96243	96248	IS_AST_PARENT	
96243	96249	IS_AST_PARENT	
96250	96251	IS_AST_PARENT	
96243	96250	IS_AST_PARENT	
96231	96243	IS_AST_PARENT	
96226	96231	IS_AST_PARENT	
96195	96226	IS_AST_PARENT	
96254	96255	IS_AST_PARENT	
96253	96254	IS_AST_PARENT	
96257	96258	IS_AST_PARENT	
96256	96257	IS_AST_PARENT	
96253	96256	IS_AST_PARENT	
96252	96253	IS_AST_PARENT	
96195	96252	IS_AST_PARENT	
96192	96195	IS_AST_PARENT	
96183	96192	IS_AST_PARENT	
96260	96261	IS_AST_PARENT	
96259	96260	IS_AST_PARENT	
96265	96266	IS_AST_PARENT	
96264	96265	IS_AST_PARENT	
96269	96270	IS_AST_PARENT	
96269	96271	IS_AST_PARENT	
96268	96269	IS_AST_PARENT	
96267	96268	IS_AST_PARENT	
96264	96267	IS_AST_PARENT	
96263	96264	IS_AST_PARENT	
96262	96263	IS_AST_PARENT	
96259	96262	IS_AST_PARENT	
96183	96259	IS_AST_PARENT	
96182	96183	IS_AST_PARENT	
96182	96272	IS_AST_PARENT	
96182	96273	IS_AST_PARENT	
96182	96274	IS_AST_PARENT	
96275	96184	FLOWS_TO	
96184	96188	FLOWS_TO	
96188	96193	FLOWS_TO	
96193	96196	FLOWS_TO	
96193	96260	FLOWS_TO	
96196	96212	FLOWS_TO	
96212	96217	FLOWS_TO	
96212	96227	FLOWS_TO	
96217	96227	FLOWS_TO	
96227	96232	FLOWS_TO	
96236	96244	FLOWS_TO	
96236	96252	FLOWS_TO	
96232	96236	FLOWS_TO	
96240	96236	FLOWS_TO	
96244	96245	FLOWS_TO	
96245	96246	FLOWS_TO	
96246	96247	FLOWS_TO	
96247	96248	FLOWS_TO	
96248	96249	FLOWS_TO	
96249	96250	FLOWS_TO	
96250	96240	FLOWS_TO	
96252	96260	FLOWS_TO	
96260	96263	FLOWS_TO	
96260	96276	FLOWS_TO	
96263	96276	FLOWS_TO	
96196	96277	USE	
