start	end	type	var
95830	95831	IS_AST_PARENT	
95830	95832	IS_AST_PARENT	
95829	95830	IS_AST_PARENT	
95828	95829	IS_AST_PARENT	
95834	95835	IS_AST_PARENT	
95834	95836	IS_AST_PARENT	
95833	95834	IS_AST_PARENT	
95828	95833	IS_AST_PARENT	
95838	95839	IS_AST_PARENT	
95840	95841	IS_AST_PARENT	
95843	95844	IS_AST_PARENT	
95842	95843	IS_AST_PARENT	
95847	95848	IS_AST_PARENT	
95849	95850	IS_AST_PARENT	
95849	95851	IS_AST_PARENT	
95847	95849	IS_AST_PARENT	
95846	95847	IS_AST_PARENT	
95845	95846	IS_AST_PARENT	
95842	95845	IS_AST_PARENT	
95840	95842	IS_AST_PARENT	
95838	95840	IS_AST_PARENT	
95837	95838	IS_AST_PARENT	
95828	95837	IS_AST_PARENT	
95854	95855	IS_AST_PARENT	
95854	95856	IS_AST_PARENT	
95853	95854	IS_AST_PARENT	
95852	95853	IS_AST_PARENT	
95860	95861	IS_AST_PARENT	
95859	95860	IS_AST_PARENT	
95864	95865	IS_AST_PARENT	
95864	95866	IS_AST_PARENT	
95863	95864	IS_AST_PARENT	
95862	95863	IS_AST_PARENT	
95859	95862	IS_AST_PARENT	
95858	95859	IS_AST_PARENT	
95857	95858	IS_AST_PARENT	
95852	95857	IS_AST_PARENT	
95828	95852	IS_AST_PARENT	
95869	95870	IS_AST_PARENT	
95869	95871	IS_AST_PARENT	
95868	95869	IS_AST_PARENT	
95867	95868	IS_AST_PARENT	
95874	95875	IS_AST_PARENT	
95874	95876	IS_AST_PARENT	
95873	95874	IS_AST_PARENT	
95872	95873	IS_AST_PARENT	
95878	95879	IS_AST_PARENT	
95878	95880	IS_AST_PARENT	
95877	95878	IS_AST_PARENT	
95872	95877	IS_AST_PARENT	
95881	95882	IS_AST_PARENT	
95881	95883	IS_AST_PARENT	
95872	95881	IS_AST_PARENT	
95884	95885	IS_AST_PARENT	
95884	95886	IS_AST_PARENT	
95884	95887	IS_AST_PARENT	
95884	95888	IS_AST_PARENT	
95884	95889	IS_AST_PARENT	
95884	95890	IS_AST_PARENT	
95891	95892	IS_AST_PARENT	
95884	95891	IS_AST_PARENT	
95872	95884	IS_AST_PARENT	
95867	95872	IS_AST_PARENT	
95828	95867	IS_AST_PARENT	
95895	95896	IS_AST_PARENT	
95894	95895	IS_AST_PARENT	
95898	95899	IS_AST_PARENT	
95897	95898	IS_AST_PARENT	
95894	95897	IS_AST_PARENT	
95893	95894	IS_AST_PARENT	
95828	95893	IS_AST_PARENT	
95902	95903	IS_AST_PARENT	
95901	95902	IS_AST_PARENT	
95906	95907	IS_AST_PARENT	
95906	95908	IS_AST_PARENT	
95905	95906	IS_AST_PARENT	
95904	95905	IS_AST_PARENT	
95901	95904	IS_AST_PARENT	
95900	95901	IS_AST_PARENT	
95828	95900	IS_AST_PARENT	
95827	95828	IS_AST_PARENT	
95827	95909	IS_AST_PARENT	
95827	95910	IS_AST_PARENT	
95827	95911	IS_AST_PARENT	
95912	95829	FLOWS_TO	
95829	95833	FLOWS_TO	
95833	95837	FLOWS_TO	
95837	95853	FLOWS_TO	
95853	95858	FLOWS_TO	
95853	95868	FLOWS_TO	
95858	95868	FLOWS_TO	
95868	95873	FLOWS_TO	
95877	95885	FLOWS_TO	
95877	95893	FLOWS_TO	
95873	95877	FLOWS_TO	
95881	95877	FLOWS_TO	
95885	95886	FLOWS_TO	
95886	95887	FLOWS_TO	
95887	95888	FLOWS_TO	
95888	95889	FLOWS_TO	
95889	95890	FLOWS_TO	
95890	95891	FLOWS_TO	
95891	95881	FLOWS_TO	
95893	95900	FLOWS_TO	
95900	95913	FLOWS_TO	
95837	95914	USE	
95838	95914	USE	
95833	95915	USE	
95834	95915	USE	
95853	95915	USE	
95829	95916	DEF	
95830	95916	DEF	
95833	95916	DEF	
95834	95916	DEF	
95837	95916	DEF	
95838	95916	DEF	
95853	95916	USE	
95893	95916	USE	
95898	95916	USE	
95900	95916	USE	
95906	95916	USE	
95868	95917	DEF	
95869	95917	DEF	
95877	95917	USE	
95873	95917	DEF	
95874	95917	DEF	
95881	95917	USE	
95881	95917	DEF	
95900	95918	USE	
95905	95918	USE	
95837	95853	REACHES	data
95837	95893	REACHES	data
95837	95900	REACHES	data
95873	95877	REACHES	i
95881	95877	REACHES	i
95873	95881	REACHES	i
95881	95881	REACHES	i
95912	95829	CONTROLS	
95912	95833	CONTROLS	
95912	95837	CONTROLS	
95912	95853	CONTROLS	
95912	95868	CONTROLS	
95912	95873	CONTROLS	
95912	95877	CONTROLS	
95912	95893	CONTROLS	
95912	95900	CONTROLS	
95853	95858	CONTROLS	
95877	95885	CONTROLS	
95877	95886	CONTROLS	
95877	95887	CONTROLS	
95877	95888	CONTROLS	
95877	95889	CONTROLS	
95877	95890	CONTROLS	
95877	95891	CONTROLS	
95877	95881	CONTROLS	
95873	95877	DOM	
95877	95885	DOM	
95853	95858	DOM	
95888	95889	DOM	
95890	95891	DOM	
95853	95868	DOM	
95868	95873	DOM	
95885	95886	DOM	
95829	95833	DOM	
95891	95881	DOM	
95877	95893	DOM	
95893	95900	DOM	
95887	95888	DOM	
95912	95829	DOM	
