start	end	type	var
4370	4371	IS_AST_PARENT	
4370	4372	IS_AST_PARENT	
4369	4370	IS_AST_PARENT	
4368	4369	IS_AST_PARENT	
4374	4375	IS_AST_PARENT	
4374	4376	IS_AST_PARENT	
4373	4374	IS_AST_PARENT	
4368	4373	IS_AST_PARENT	
4378	4379	IS_AST_PARENT	
4377	4378	IS_AST_PARENT	
4382	4383	IS_AST_PARENT	
4384	4385	IS_AST_PARENT	
4387	4388	IS_AST_PARENT	
4386	4387	IS_AST_PARENT	
4391	4392	IS_AST_PARENT	
4393	4394	IS_AST_PARENT	
4393	4395	IS_AST_PARENT	
4391	4393	IS_AST_PARENT	
4390	4391	IS_AST_PARENT	
4389	4390	IS_AST_PARENT	
4386	4389	IS_AST_PARENT	
4384	4386	IS_AST_PARENT	
4382	4384	IS_AST_PARENT	
4381	4382	IS_AST_PARENT	
4380	4381	IS_AST_PARENT	
4398	4399	IS_AST_PARENT	
4398	4400	IS_AST_PARENT	
4397	4398	IS_AST_PARENT	
4396	4397	IS_AST_PARENT	
4404	4405	IS_AST_PARENT	
4403	4404	IS_AST_PARENT	
4408	4409	IS_AST_PARENT	
4408	4410	IS_AST_PARENT	
4407	4408	IS_AST_PARENT	
4406	4407	IS_AST_PARENT	
4403	4406	IS_AST_PARENT	
4402	4403	IS_AST_PARENT	
4401	4402	IS_AST_PARENT	
4396	4401	IS_AST_PARENT	
4380	4396	IS_AST_PARENT	
4413	4414	IS_AST_PARENT	
4413	4415	IS_AST_PARENT	
4412	4413	IS_AST_PARENT	
4411	4412	IS_AST_PARENT	
4418	4419	IS_AST_PARENT	
4418	4420	IS_AST_PARENT	
4417	4418	IS_AST_PARENT	
4416	4417	IS_AST_PARENT	
4422	4423	IS_AST_PARENT	
4422	4424	IS_AST_PARENT	
4421	4422	IS_AST_PARENT	
4416	4421	IS_AST_PARENT	
4425	4426	IS_AST_PARENT	
4425	4427	IS_AST_PARENT	
4416	4425	IS_AST_PARENT	
4428	4429	IS_AST_PARENT	
4428	4430	IS_AST_PARENT	
4428	4431	IS_AST_PARENT	
4428	4432	IS_AST_PARENT	
4428	4433	IS_AST_PARENT	
4428	4434	IS_AST_PARENT	
4435	4436	IS_AST_PARENT	
4428	4435	IS_AST_PARENT	
