start	end	type	var
1211	1212	IS_AST_PARENT	
1211	1213	IS_AST_PARENT	
1210	1211	IS_AST_PARENT	
1209	1210	IS_AST_PARENT	
1215	1216	IS_AST_PARENT	
1215	1217	IS_AST_PARENT	
1214	1215	IS_AST_PARENT	
1209	1214	IS_AST_PARENT	
1221	1222	IS_AST_PARENT	
1220	1221	IS_AST_PARENT	
1220	1223	IS_AST_PARENT	
1219	1220	IS_AST_PARENT	
1218	1219	IS_AST_PARENT	
1226	1227	IS_AST_PARENT	
1228	1229	IS_AST_PARENT	
1231	1232	IS_AST_PARENT	
1230	1231	IS_AST_PARENT	
1235	1236	IS_AST_PARENT	
1237	1238	IS_AST_PARENT	
1237	1239	IS_AST_PARENT	
1235	1237	IS_AST_PARENT	
1234	1235	IS_AST_PARENT	
1233	1234	IS_AST_PARENT	
1230	1233	IS_AST_PARENT	
1228	1230	IS_AST_PARENT	
1226	1228	IS_AST_PARENT	
1225	1226	IS_AST_PARENT	
1224	1225	IS_AST_PARENT	
1242	1243	IS_AST_PARENT	
1242	1244	IS_AST_PARENT	
1241	1242	IS_AST_PARENT	
1240	1241	IS_AST_PARENT	
1248	1249	IS_AST_PARENT	
1247	1248	IS_AST_PARENT	
1252	1253	IS_AST_PARENT	
1252	1254	IS_AST_PARENT	
1251	1252	IS_AST_PARENT	
1250	1251	IS_AST_PARENT	
1247	1250	IS_AST_PARENT	
1246	1247	IS_AST_PARENT	
1245	1246	IS_AST_PARENT	
1240	1245	IS_AST_PARENT	
1224	1240	IS_AST_PARENT	
1257	1258	IS_AST_PARENT	
1257	1259	IS_AST_PARENT	
1256	1257	IS_AST_PARENT	
1255	1256	IS_AST_PARENT	
1262	1263	IS_AST_PARENT	
1262	1264	IS_AST_PARENT	
1261	1262	IS_AST_PARENT	
1260	1261	IS_AST_PARENT	
1266	1267	IS_AST_PARENT	
1266	1268	IS_AST_PARENT	
1265	1266	IS_AST_PARENT	
1260	1265	IS_AST_PARENT	
1269	1270	IS_AST_PARENT	
1269	1271	IS_AST_PARENT	
1260	1269	IS_AST_PARENT	
1272	1273	IS_AST_PARENT	
1272	1274	IS_AST_PARENT	
1272	1275	IS_AST_PARENT	
1272	1276	IS_AST_PARENT	
1272	1277	IS_AST_PARENT	
1272	1278	IS_AST_PARENT	
1279	1280	IS_AST_PARENT	
1272	1279	IS_AST_PARENT	
1260	1272	IS_AST_PARENT	
1255	1260	IS_AST_PARENT	
1224	1255	IS_AST_PARENT	
1283	1284	IS_AST_PARENT	
1282	1283	IS_AST_PARENT	
1286	1287	IS_AST_PARENT	
1285	1286	IS_AST_PARENT	
1282	1285	IS_AST_PARENT	
1281	1282	IS_AST_PARENT	
1224	1281	IS_AST_PARENT	
1218	1224	IS_AST_PARENT	
1209	1218	IS_AST_PARENT	
1291	1292	IS_AST_PARENT	
1290	1291	IS_AST_PARENT	
1290	1293	IS_AST_PARENT	
1289	1290	IS_AST_PARENT	
1288	1289	IS_AST_PARENT	
1297	1298	IS_AST_PARENT	
1296	1297	IS_AST_PARENT	
1301	1302	IS_AST_PARENT	
1301	1303	IS_AST_PARENT	
1300	1301	IS_AST_PARENT	
1299	1300	IS_AST_PARENT	
1296	1299	IS_AST_PARENT	
1295	1296	IS_AST_PARENT	
1294	1295	IS_AST_PARENT	
1288	1294	IS_AST_PARENT	
1209	1288	IS_AST_PARENT	
1208	1209	IS_AST_PARENT	
1208	1304	IS_AST_PARENT	
1208	1305	IS_AST_PARENT	
1208	1306	IS_AST_PARENT	
1307	1210	FLOWS_TO	
1210	1214	FLOWS_TO	
1214	1219	FLOWS_TO	
1219	1225	FLOWS_TO	
1219	1289	FLOWS_TO	
1225	1241	FLOWS_TO	
1241	1246	FLOWS_TO	
1241	1256	FLOWS_TO	
1246	1256	FLOWS_TO	
1256	1261	FLOWS_TO	
1265	1273	FLOWS_TO	
1265	1281	FLOWS_TO	
1261	1265	FLOWS_TO	
1269	1265	FLOWS_TO	
1273	1274	FLOWS_TO	
1274	1275	FLOWS_TO	
1275	1276	FLOWS_TO	
1276	1277	FLOWS_TO	
1277	1278	FLOWS_TO	
1278	1279	FLOWS_TO	
1279	1269	FLOWS_TO	
1281	1289	FLOWS_TO	
1289	1295	FLOWS_TO	
1289	1308	FLOWS_TO	
1295	1308	FLOWS_TO	
1225	1309	USE	
1226	1309	USE	
1214	1310	USE	
1215	1310	USE	
1241	1310	USE	
1210	1311	DEF	
1211	1311	DEF	
1214	1311	DEF	
1215	1311	DEF	
1225	1311	DEF	
1226	1311	DEF	
1241	1311	USE	
1281	1311	USE	
1286	1311	USE	
1295	1311	USE	
1301	1311	USE	
1256	1312	DEF	
1257	1312	DEF	
1265	1312	USE	
1261	1312	DEF	
1262	1312	DEF	
1269	1312	DEF	
1269	1312	USE	
1219	1313	USE	
1289	1313	USE	
1295	1314	USE	
1300	1314	USE	
1225	1241	REACHES	data
1225	1281	REACHES	data
1225	1295	REACHES	data
1214	1295	REACHES	data
1269	1265	REACHES	i
