command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6	File	/develop/joernDwkProcess/joern-dev/./output/data/CWE119/source-code/119-0-c/testcases/000/240/291/CWE416_Use_After_Free__malloc_free_int64_t_09.c								
ANR	7	Function	CWE416_Use_After_Free__malloc_free_int64_t_09_bad	24:0:667:1418							
ANR	8	FunctionDef	CWE416_Use_After_Free__malloc_free_int64_t_09_bad ()		7	0					
ANR	9	CompoundStatement		25:0:725:1418	7	0					
ANR	10	IdentifierDeclStatement	int64_t * data ;	26:4:732:746	7	0	True				
ANR	11	IdentifierDecl	* data		7	0					
ANR	12	IdentifierDeclType	int64_t *		7	0					
ANR	13	Identifier	data		7	1					
ANR	14	ExpressionStatement	data = NULL	28:4:780:791	7	1	True				
ANR	15	AssignmentExpression	data = NULL		7	0		=			
ANR	16	Identifier	data		7	0					
ANR	17	Identifier	NULL		7	1					
ANR	18	IfStatement	if ( GLOBAL_CONST_TRUE )		7	2					
ANR	19	Condition	GLOBAL_CONST_TRUE	29:7:801:817	7	0	True				
ANR	20	Identifier	GLOBAL_CONST_TRUE		7	0					
ANR	21	CompoundStatement		6:4:99:99	7	1					
ANR	22	ExpressionStatement	data = ( int64_t * ) malloc ( 100 * sizeof ( int64_t ) )	31:8:836:881	7	0	True				
ANR	23	AssignmentExpression	data = ( int64_t * ) malloc ( 100 * sizeof ( int64_t ) )		7	0		=			
ANR	24	Identifier	data		7	0					
ANR	25	CastExpression	( int64_t * ) malloc ( 100 * sizeof ( int64_t ) )		7	1					
ANR	26	CastTarget	int64_t *		7	0					
ANR	27	CallExpression	malloc ( 100 * sizeof ( int64_t ) )		7	1					
ANR	28	Callee	malloc		7	0					
ANR	29	Identifier	malloc		7	0					
ANR	30	ArgumentList	100 * sizeof ( int64_t )		7	1					
ANR	31	Argument	100 * sizeof ( int64_t )		7	0					
ANR	32	MultiplicativeExpression	100 * sizeof ( int64_t )		7	0		*			
ANR	33	PrimaryExpression	100		7	0					
ANR	34	SizeofExpression	sizeof ( int64_t )		7	1					
ANR	35	Sizeof	sizeof		7	0					
ANR	36	SizeofOperand	int64_t		7	1					
ANR	37	IfStatement	if ( data == NULL )		7	1					
ANR	38	Condition	data == NULL	32:12:896:907	7	0	True				
ANR	39	EqualityExpression	data == NULL		7	0		==			
ANR	40	Identifier	data		7	0					
ANR	41	Identifier	NULL		7	1					
ANR	42	CompoundStatement		8:26:184:184	7	1					
ANR	43	ExpressionStatement	exit ( - 1 )	32:27:911:919	7	0	True				
ANR	44	CallExpression	exit ( - 1 )		7	0					
ANR	45	Callee	exit		7	0					
ANR	46	Identifier	exit		7	0					
ANR	47	ArgumentList	- 1		7	1					
ANR	48	Argument	- 1		7	0					
ANR	49	UnaryOperationExpression	- 1		7	0					
ANR	50	UnaryOperator	-		7	0					
ANR	51	PrimaryExpression	1		7	1					
ANR	52	CompoundStatement		10:12:219:227	7	2					
ANR	53	IdentifierDeclStatement	size_t i ;	34:12:945:953	7	0	True				
ANR	54	IdentifierDecl	i		7	0					
ANR	55	IdentifierDeclType	size_t		7	0					
ANR	56	Identifier	i		7	1					
ANR	57	ForStatement	for ( i = 0 ; i < 100 ; i ++ )		7	1					
ANR	58	ForInit	i = 0 ;	35:16:972:977	7	0	True				
ANR	59	AssignmentExpression	i = 0		7	0		=			
ANR	60	Identifier	i		7	0					
ANR	61	PrimaryExpression	0		7	1					
ANR	62	Condition	i < 100	35:23:979:985	7	1	True				
ANR	63	RelationalExpression	i < 100		7	0		<			
ANR	64	Identifier	i		7	0					
ANR	65	PrimaryExpression	100		7	1					
ANR	66	PostIncDecOperationExpression	i ++	35:32:988:990	7	2	True				
ANR	67	Identifier	i		7	0					
ANR	68	IncDec	++		7	1					
ANR	69	CompoundStatement		12:12:280:280	7	3					
ANR	70	Statement	data	37:16:1025:1028	7	0	True				
ANR	71	Statement	[	37:20:1029:1029	7	1	True				
ANR	72	Statement	i	37:21:1030:1030	7	2	True				
ANR	73	Statement	]	37:22:1031:1031	7	3	True				
ANR	74	Statement	=	37:24:1033:1033	7	4	True				
ANR	75	Statement	5L	37:26:1035:1036	7	5	True				
ANR	76	ExpressionStatement	L	37:28:1037:1038	7	6	True				
ANR	77	Identifier	L		7	0					
ANR	78	ExpressionStatement	free ( data )	41:8:1166:1176	7	3	True				
ANR	79	CallExpression	free ( data )		7	0					
ANR	80	Callee	free		7	0					
ANR	81	Identifier	free		7	0					
ANR	82	ArgumentList	data		7	1					
ANR	83	Argument	data		7	0					
ANR	84	Identifier	data		7	0					
ANR	85	IfStatement	if ( GLOBAL_CONST_TRUE )		7	3					
ANR	86	Condition	GLOBAL_CONST_TRUE	43:7:1193:1209	7	0	True				
ANR	87	Identifier	GLOBAL_CONST_TRUE		7	0					
ANR	88	CompoundStatement		20:4:491:491	7	1					
ANR	89	ExpressionStatement	printLongLongLine ( data [ 0 ] )	46:8:1296:1322	7	0	True				
ANR	90	CallExpression	printLongLongLine ( data [ 0 ] )		7	0					
ANR	91	Callee	printLongLongLine		7	0					
ANR	92	Identifier	printLongLongLine		7	0					
ANR	93	ArgumentList	data [ 0 ]		7	1					
ANR	94	Argument	data [ 0 ]		7	0					
ANR	95	ArrayIndexing	data [ 0 ]		7	0					
ANR	96	Identifier	data		7	0					
ANR	97	PrimaryExpression	0		7	1					
ANR	98	ReturnType	void		7	1					
ANR	99	Identifier	CWE416_Use_After_Free__malloc_free_int64_t_09_bad		7	2					
ANR	100	ParameterList			7	3					
ANR	101	CFGEntryNode	ENTRY		7		True				
ANR	102	CFGExitNode	EXIT		7		True				
ANR	103	Symbol	malloc		7						
ANR	104	Symbol	NULL		7						
ANR	105	Symbol	data		7						
ANR	106	Symbol	GLOBAL_CONST_TRUE		7						
ANR	107	Symbol	i		7						
ANR	108	Symbol	* data		7						
ANR	109	Function	goodB2G1	56:0:1577:2491							
ANR	110	FunctionDef	goodB2G1 ()		109	0					
ANR	111	CompoundStatement		57:0:1601:2491	109	0					
ANR	112	IdentifierDeclStatement	int64_t * data ;	58:4:1608:1622	109	0	True				
ANR	113	IdentifierDecl	* data		109	0					
ANR	114	IdentifierDeclType	int64_t *		109	0					
ANR	115	Identifier	data		109	1					
ANR	116	ExpressionStatement	data = NULL	60:4:1656:1667	109	1	True				
ANR	117	AssignmentExpression	data = NULL		109	0		=			
ANR	118	Identifier	data		109	0					
ANR	119	Identifier	NULL		109	1					
ANR	120	IfStatement	if ( GLOBAL_CONST_TRUE )		109	2					
ANR	121	Condition	GLOBAL_CONST_TRUE	61:7:1677:1693	109	0	True				
ANR	122	Identifier	GLOBAL_CONST_TRUE		109	0					
ANR	123	CompoundStatement		6:4:99:99	109	1					
ANR	124	ExpressionStatement	data = ( int64_t * ) malloc ( 100 * sizeof ( int64_t ) )	63:8:1712:1757	109	0	True				
ANR	125	AssignmentExpression	data = ( int64_t * ) malloc ( 100 * sizeof ( int64_t ) )		109	0		=			
ANR	126	Identifier	data		109	0					
ANR	127	CastExpression	( int64_t * ) malloc ( 100 * sizeof ( int64_t ) )		109	1					
ANR	128	CastTarget	int64_t *		109	0					
ANR	129	CallExpression	malloc ( 100 * sizeof ( int64_t ) )		109	1					
ANR	130	Callee	malloc		109	0					
ANR	131	Identifier	malloc		109	0					
ANR	132	ArgumentList	100 * sizeof ( int64_t )		109	1					
ANR	133	Argument	100 * sizeof ( int64_t )		109	0					
ANR	134	MultiplicativeExpression	100 * sizeof ( int64_t )		109	0		*			
ANR	135	PrimaryExpression	100		109	0					
ANR	136	SizeofExpression	sizeof ( int64_t )		109	1					
ANR	137	Sizeof	sizeof		109	0					
ANR	138	SizeofOperand	int64_t		109	1					
ANR	139	IfStatement	if ( data == NULL )		109	1					
ANR	140	Condition	data == NULL	64:12:1772:1783	109	0	True				
ANR	141	EqualityExpression	data == NULL		109	0		==			
ANR	142	Identifier	data		109	0					
ANR	143	Identifier	NULL		109	1					
ANR	144	CompoundStatement		8:26:184:184	109	1					
ANR	145	ExpressionStatement	exit ( - 1 )	64:27:1787:1795	109	0	True				
ANR	146	CallExpression	exit ( - 1 )		109	0					
ANR	147	Callee	exit		109	0					
ANR	148	Identifier	exit		109	0					
ANR	149	ArgumentList	- 1		109	1					
ANR	150	Argument	- 1		109	0					
ANR	151	UnaryOperationExpression	- 1		109	0					
ANR	152	UnaryOperator	-		109	0					
ANR	153	PrimaryExpression	1		109	1					
ANR	154	CompoundStatement		10:12:219:227	109	2					
ANR	155	IdentifierDeclStatement	size_t i ;	66:12:1821:1829	109	0	True				
ANR	156	IdentifierDecl	i		109	0					
ANR	157	IdentifierDeclType	size_t		109	0					
ANR	158	Identifier	i		109	1					
ANR	159	ForStatement	for ( i = 0 ; i < 100 ; i ++ )		109	1					
ANR	160	ForInit	i = 0 ;	67:16:1848:1853	109	0	True				
ANR	161	AssignmentExpression	i = 0		109	0		=			
ANR	162	Identifier	i		109	0					
ANR	163	PrimaryExpression	0		109	1					
ANR	164	Condition	i < 100	67:23:1855:1861	109	1	True				
ANR	165	RelationalExpression	i < 100		109	0		<			
ANR	166	Identifier	i		109	0					
ANR	167	PrimaryExpression	100		109	1					
ANR	168	PostIncDecOperationExpression	i ++	67:32:1864:1866	109	2	True				
ANR	169	Identifier	i		109	0					
ANR	170	IncDec	++		109	1					
ANR	171	CompoundStatement		12:12:280:280	109	3					
ANR	172	Statement	data	69:16:1901:1904	109	0	True				
ANR	173	Statement	[	69:20:1905:1905	109	1	True				
ANR	174	Statement	i	69:21:1906:1906	109	2	True				
ANR	175	Statement	]	69:22:1907:1907	109	3	True				
ANR	176	Statement	=	69:24:1909:1909	109	4	True				
ANR	177	Statement	5L	69:26:1911:1912	109	5	True				
ANR	178	ExpressionStatement	L	69:28:1913:1914	109	6	True				
ANR	179	Identifier	L		109	0					
ANR	180	ExpressionStatement	free ( data )	73:8:2042:2052	109	3	True				
ANR	181	CallExpression	free ( data )		109	0					
ANR	182	Callee	free		109	0					
ANR	183	Identifier	free		109	0					
ANR	184	ArgumentList	data		109	1					
ANR	185	Argument	data		109	0					
ANR	186	Identifier	data		109	0					
ANR	187	IfStatement	if ( GLOBAL_CONST_FALSE )		109	3					
ANR	188	Condition	GLOBAL_CONST_FALSE	75:7:2069:2086	109	0	True				
ANR	189	Identifier	GLOBAL_CONST_FALSE		109	0					
ANR	190	CompoundStatement		20:4:492:492	109	1					
ANR	191	ExpressionStatement	"printLine ( ""Benign, fixed string"" )"	78:8:2181:2214	109	0	True				
ANR	192	CallExpression	"printLine ( ""Benign, fixed string"" )"		109	0					
ANR	193	Callee	printLine		109	0					
ANR	194	Identifier	printLine		109	0					
ANR	195	ArgumentList	"""Benign, fixed string"""		109	1					
ANR	196	Argument	"""Benign, fixed string"""		109	0					
ANR	197	PrimaryExpression	"""Benign, fixed string"""		109	0					
ANR	198	ElseStatement	else		109	0					
ANR	199	CompoundStatement		25:4:636:636	109	0					
ANR	200	ExpressionStatement		85:8:2429:2429	109	0	True				
ANR	201	ReturnType	static void		109	1					
ANR	202	Identifier	goodB2G1		109	2					
ANR	203	ParameterList			109	3					
ANR	204	CFGEntryNode	ENTRY		109		True				
ANR	205	CFGExitNode	EXIT		109		True				
ANR	206	Symbol	GLOBAL_CONST_FALSE		109						
ANR	207	Symbol	malloc		109						
ANR	208	Symbol	NULL		109						
ANR	209	Symbol	data		109						
ANR	210	Symbol	GLOBAL_CONST_TRUE		109						
ANR	211	Symbol	i		109						
ANR	212	Function	goodB2G2	90:0:2584:3353							
ANR	213	FunctionDef	goodB2G2 ()		212	0					
ANR	214	CompoundStatement		91:0:2608:3353	212	0					
ANR	215	IdentifierDeclStatement	int64_t * data ;	92:4:2615:2629	212	0	True				
ANR	216	IdentifierDecl	* data		212	0					
ANR	217	IdentifierDeclType	int64_t *		212	0					
ANR	218	Identifier	data		212	1					
ANR	219	ExpressionStatement	data = NULL	94:4:2663:2674	212	1	True				
ANR	220	AssignmentExpression	data = NULL		212	0		=			
ANR	221	Identifier	data		212	0					
ANR	222	Identifier	NULL		212	1					
ANR	223	IfStatement	if ( GLOBAL_CONST_TRUE )		212	2					
ANR	224	Condition	GLOBAL_CONST_TRUE	95:7:2684:2700	212	0	True				
ANR	225	Identifier	GLOBAL_CONST_TRUE		212	0					
ANR	226	CompoundStatement		6:4:99:99	212	1					
ANR	227	ExpressionStatement	data = ( int64_t * ) malloc ( 100 * sizeof ( int64_t ) )	97:8:2719:2764	212	0	True				
ANR	228	AssignmentExpression	data = ( int64_t * ) malloc ( 100 * sizeof ( int64_t ) )		212	0		=			
ANR	229	Identifier	data		212	0					
ANR	230	CastExpression	( int64_t * ) malloc ( 100 * sizeof ( int64_t ) )		212	1					
ANR	231	CastTarget	int64_t *		212	0					
ANR	232	CallExpression	malloc ( 100 * sizeof ( int64_t ) )		212	1					
ANR	233	Callee	malloc		212	0					
ANR	234	Identifier	malloc		212	0					
ANR	235	ArgumentList	100 * sizeof ( int64_t )		212	1					
ANR	236	Argument	100 * sizeof ( int64_t )		212	0					
ANR	237	MultiplicativeExpression	100 * sizeof ( int64_t )		212	0		*			
ANR	238	PrimaryExpression	100		212	0					
ANR	239	SizeofExpression	sizeof ( int64_t )		212	1					
ANR	240	Sizeof	sizeof		212	0					
ANR	241	SizeofOperand	int64_t		212	1					
ANR	242	IfStatement	if ( data == NULL )		212	1					
ANR	243	Condition	data == NULL	98:12:2779:2790	212	0	True				
ANR	244	EqualityExpression	data == NULL		212	0		==			
ANR	245	Identifier	data		212	0					
ANR	246	Identifier	NULL		212	1					
ANR	247	CompoundStatement		8:26:184:184	212	1					
ANR	248	ExpressionStatement	exit ( - 1 )	98:27:2794:2802	212	0	True				
ANR	249	CallExpression	exit ( - 1 )		212	0					
ANR	250	Callee	exit		212	0					
ANR	251	Identifier	exit		212	0					
ANR	252	ArgumentList	- 1		212	1					
ANR	253	Argument	- 1		212	0					
ANR	254	UnaryOperationExpression	- 1		212	0					
ANR	255	UnaryOperator	-		212	0					
ANR	256	PrimaryExpression	1		212	1					
ANR	257	CompoundStatement		10:12:219:227	212	2					
ANR	258	IdentifierDeclStatement	size_t i ;	100:12:2828:2836	212	0	True				
ANR	259	IdentifierDecl	i		212	0					
ANR	260	IdentifierDeclType	size_t		212	0					
ANR	261	Identifier	i		212	1					
ANR	262	ForStatement	for ( i = 0 ; i < 100 ; i ++ )		212	1					
ANR	263	ForInit	i = 0 ;	101:16:2855:2860	212	0	True				
ANR	264	AssignmentExpression	i = 0		212	0		=			
ANR	265	Identifier	i		212	0					
ANR	266	PrimaryExpression	0		212	1					
ANR	267	Condition	i < 100	101:23:2862:2868	212	1	True				
ANR	268	RelationalExpression	i < 100		212	0		<			
ANR	269	Identifier	i		212	0					
ANR	270	PrimaryExpression	100		212	1					
ANR	271	PostIncDecOperationExpression	i ++	101:32:2871:2873	212	2	True				
ANR	272	Identifier	i		212	0					
ANR	273	IncDec	++		212	1					
ANR	274	CompoundStatement		12:12:280:280	212	3					
ANR	275	Statement	data	103:16:2908:2911	212	0	True				
ANR	276	Statement	[	103:20:2912:2912	212	1	True				
ANR	277	Statement	i	103:21:2913:2913	212	2	True				
ANR	278	Statement	]	103:22:2914:2914	212	3	True				
ANR	279	Statement	=	103:24:2916:2916	212	4	True				
ANR	280	Statement	5L	103:26:2918:2919	212	5	True				
ANR	281	ExpressionStatement	L	103:28:2920:2921	212	6	True				
ANR	282	Identifier	L		212	0					
ANR	283	ExpressionStatement	free ( data )	107:8:3049:3059	212	3	True				
