start	end	type	var
2439	2440	IS_AST_PARENT	
2439	2441	IS_AST_PARENT	
2438	2439	IS_AST_PARENT	
2437	2438	IS_AST_PARENT	
2443	2444	IS_AST_PARENT	
2443	2445	IS_AST_PARENT	
2442	2443	IS_AST_PARENT	
2437	2442	IS_AST_PARENT	
2448	2449	IS_AST_PARENT	
2448	2450	IS_AST_PARENT	
2447	2448	IS_AST_PARENT	
2446	2447	IS_AST_PARENT	
2453	2454	IS_AST_PARENT	
2455	2456	IS_AST_PARENT	
2458	2459	IS_AST_PARENT	
2457	2458	IS_AST_PARENT	
2462	2463	IS_AST_PARENT	
2464	2465	IS_AST_PARENT	
2464	2466	IS_AST_PARENT	
2462	2464	IS_AST_PARENT	
2461	2462	IS_AST_PARENT	
2460	2461	IS_AST_PARENT	
2457	2460	IS_AST_PARENT	
2455	2457	IS_AST_PARENT	
2453	2455	IS_AST_PARENT	
2452	2453	IS_AST_PARENT	
2451	2452	IS_AST_PARENT	
2469	2470	IS_AST_PARENT	
2469	2471	IS_AST_PARENT	
2468	2469	IS_AST_PARENT	
2467	2468	IS_AST_PARENT	
2475	2476	IS_AST_PARENT	
2474	2475	IS_AST_PARENT	
2479	2480	IS_AST_PARENT	
2479	2481	IS_AST_PARENT	
2478	2479	IS_AST_PARENT	
2477	2478	IS_AST_PARENT	
2474	2477	IS_AST_PARENT	
2473	2474	IS_AST_PARENT	
2472	2473	IS_AST_PARENT	
2467	2472	IS_AST_PARENT	
2451	2467	IS_AST_PARENT	
2484	2485	IS_AST_PARENT	
2484	2486	IS_AST_PARENT	
2483	2484	IS_AST_PARENT	
2482	2483	IS_AST_PARENT	
2489	2490	IS_AST_PARENT	
2489	2491	IS_AST_PARENT	
2488	2489	IS_AST_PARENT	
2487	2488	IS_AST_PARENT	
2493	2494	IS_AST_PARENT	
2493	2495	IS_AST_PARENT	
2492	2493	IS_AST_PARENT	
2487	2492	IS_AST_PARENT	
2496	2497	IS_AST_PARENT	
2496	2498	IS_AST_PARENT	
2487	2496	IS_AST_PARENT	
2499	2500	IS_AST_PARENT	
2499	2501	IS_AST_PARENT	
2499	2502	IS_AST_PARENT	
2499	2503	IS_AST_PARENT	
2499	2504	IS_AST_PARENT	
